  0.879361E+00  0.435714E+00  0.501620E-01  0.998862E+00 -0.587086E-13 -0.390217E-01  0.911504E-03  0.769300E-04  0.152305E-03  0.217811E-01  0.000000E+00
  0.879464E+00  0.435714E+00  0.501746E-01  0.999240E+00 -0.473326E-13 -0.389759E-01  0.781815E-03  0.183499E-03 -0.427798E-03 -0.181399E+00  0.000000E+00
  0.879466E+00  0.435714E+00  0.502371E-01  0.999247E+00 -0.473326E-13 -0.387469E-01  0.195006E-03  0.489658E-03 -0.186597E-02 -0.234866E+00  0.000000E+00
  0.879468E+00  0.435714E+00  0.502997E-01  0.999254E+00 -0.469263E-13 -0.385178E-01  0.151802E-03  0.627611E-03 -0.209246E-02 -0.582464E-01  0.000000E+00
  0.879470E+00  0.435714E+00  0.503632E-01  0.999261E+00 -0.461137E-13 -0.382857E-01  0.286365E-03  0.731808E-03 -0.138607E-02 -0.122151E+00  0.000000E+00
  0.879472E+00  0.435714E+00  0.504266E-01  0.999269E+00 -0.453011E-13 -0.380536E-01  0.338590E-03  0.840333E-03 -0.102214E-02 -0.117274E+00  0.000000E+00
  0.879472E+00  0.435714E+00  0.504266E-01  0.999269E+00 -0.453011E-13 -0.380536E-01  0.338590E-03  0.840333E-03 -0.102214E-02 -0.117274E+00  0.000000E+00
  0.879475E+00  0.435714E+00  0.505081E-01  0.999278E+00 -0.461137E-13 -0.377554E-01  0.383778E-03  0.915450E-03 -0.709558E-03 -0.122037E+00  0.000000E+00
  0.879477E+00  0.435714E+00  0.505895E-01  0.999287E+00 -0.453011E-13 -0.374572E-01  0.409123E-03  0.956565E-03 -0.490345E-03 -0.125730E+00  0.000000E+00
  0.879480E+00  0.435714E+00  0.506710E-01  0.999296E+00 -0.457074E-13 -0.371590E-01  0.417068E-03  0.967121E-03 -0.367951E-03 -0.126394E+00  0.000000E+00
  0.879482E+00  0.435714E+00  0.507525E-01  0.999305E+00 -0.453011E-13 -0.368608E-01  0.413720E-03  0.955810E-03 -0.304232E-03 -0.126872E+00  0.000000E+00
  0.879485E+00  0.435714E+00  0.508340E-01  0.999314E+00 -0.461137E-13 -0.365626E-01  0.403984E-03  0.932413E-03 -0.279892E-03 -0.127588E+00  0.000000E+00
  0.879487E+00  0.435714E+00  0.509155E-01  0.999324E+00 -0.455043E-13 -0.362644E-01  0.392013E-03  0.905797E-03 -0.279853E-03 -0.127764E+00  0.000000E+00
  0.879490E+00  0.435714E+00  0.509970E-01  0.999333E+00 -0.457074E-13 -0.359662E-01  0.381374E-03  0.882640E-03 -0.290762E-03 -0.127903E+00  0.000000E+00
  0.879492E+00  0.435714E+00  0.510784E-01  0.999342E+00 -0.459106E-13 -0.356680E-01  0.374108E-03  0.867285E-03 -0.304659E-03 -0.127852E+00  0.000000E+00
  0.879495E+00  0.435714E+00  0.511599E-01  0.999351E+00 -0.463168E-13 -0.353698E-01  0.371296E-03  0.861737E-03 -0.316552E-03 -0.127755E+00  0.000000E+00
  0.879497E+00  0.435714E+00  0.512414E-01  0.999360E+00 -0.461137E-13 -0.350716E-01  0.373050E-03  0.866191E-03 -0.324155E-03 -0.127587E+00  0.000000E+00
  0.879500E+00  0.435714E+00  0.513229E-01  0.999370E+00 -0.463168E-13 -0.347735E-01  0.378939E-03  0.879588E-03 -0.326737E-03 -0.127413E+00  0.000000E+00
  0.879502E+00  0.435714E+00  0.514044E-01  0.999379E+00 -0.467231E-13 -0.344753E-01  0.388209E-03  0.900314E-03 -0.324501E-03 -0.127203E+00  0.000000E+00
  0.879505E+00  0.435714E+00  0.514859E-01  0.999388E+00 -0.467231E-13 -0.341771E-01  0.400177E-03  0.926816E-03 -0.318459E-03 -0.127031E+00  0.000000E+00
  0.879507E+00  0.435714E+00  0.515674E-01  0.999397E+00 -0.467231E-13 -0.338789E-01  0.414348E-03  0.958275E-03 -0.310859E-03 -0.126927E+00  0.000000E+00
  0.879510E+00  0.435714E+00  0.516488E-01  0.999406E+00 -0.465200E-13 -0.335807E-01  0.430945E-03  0.994716E-03 -0.304930E-03 -0.127296E+00  0.000000E+00
  0.879512E+00  0.435714E+00  0.517303E-01  0.999415E+00 -0.459106E-13 -0.332825E-01  0.449860E-03  0.103709E-02 -0.292908E-03 -0.125924E+00  0.000000E+00
  0.879516E+00  0.435714E+00  0.518428E-01  0.999428E+00 -0.463168E-13 -0.328710E-01  0.470958E-03  0.108468E-02 -0.278851E-03 -0.125924E+00  0.000000E+00
  0.879519E+00  0.435714E+00  0.519552E-01  0.999441E+00 -0.469263E-13 -0.324596E-01  0.494527E-03  0.113333E-02 -0.294632E-03 -0.131223E+00  0.000000E+00
  0.879523E+00  0.435714E+00  0.520672E-01  0.999453E+00 -0.479420E-13 -0.320498E-01  0.514888E-03  0.117860E-02 -0.276529E-03 -0.121671E+00  0.000000E+00
  0.879526E+00  0.435714E+00  0.521785E-01  0.999466E+00 -0.483483E-13 -0.316424E-01  0.435413E-03  0.122903E-02 -0.127505E-03 -0.961769E-01  0.000000E+00
    1    2
    2    3
    3    4
    4    5
    5    6
    6    7
    7    8
    8    9
    9   10
   10   11
   11   12
   12   13
   14   15
   15   16
   16   17
   17   18
   19   20
   20   21
   21   22
   22   23
   23   24
   24   25
   25   26
   26   27
   27   28
   28   29
   29   30
   30   31
   31   32
   32   33
   33   34
   34   35
   35   36
   36   37
   37   38
   38   39
   39   40
   40   41
   41   42
   42   43
   43   44
   44   45
   45   46
   46   47
   47   48
   48   49
   49   50
   50   14
   51   52
   52   53
   53   54
   54   55
   55   56
   56   57
   57   58
   58   59
   59   60
   60   61
   61   62
   62   63
   63   64
   64   65
   65   66
   66   67
   67   68
   68   69
   69   70
   70   71
   71   72
   72   73
   73   74
   74   75
   75   76
   76   77
   77   78
   78   79
   79   80
   80   81
   81   82
   82   83
   83   84
   84   85
   85   86
   86   87
   88   89
   89   90
   90   91
   91   92
   92   93
   93   94
   94   95
   95   96
   96   97
   97   98
   98   99
   99  100
  100  101
  101  102
  102  103
  103  104
  104  105
  105  106
  106  107
  107  108
Zone T= "Slice_0006 allWalls:  Para Init y=  0.542"
 Nodes =          112  Elements=          108  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  0.662576E+00  0.542143E+00  0.681766E-01  0.238662E-01  0.410203E-15  0.235764E-01  0.304304E-02 -0.232729E-03  0.165884E-02 -0.178289E+01  0.000000E+00
  0.659486E+00  0.542143E+00  0.662985E-01  0.124519E-01  0.656325E-14  0.166374E-01  0.355493E-02 -0.431644E-03  0.293897E-02 -0.214246E+01  0.000000E+00
  0.657544E+00  0.542143E+00  0.645026E-01  0.527481E-02 -0.533264E-14  0.100018E-01  0.335493E-02 -0.275207E-03  0.466299E-02 -0.172905E+01  0.000000E+00
  0.657307E+00  0.542143E+00  0.640527E-01  0.439852E-02 -0.451224E-14  0.833976E-02  0.310102E-02 -0.142435E-03  0.483378E-02 -0.151346E+01  0.000000E+00
  0.656116E+00  0.542143E+00  0.617956E-01  0.000000E+00  0.000000E+00  0.000000E+00  0.183385E-02  0.520063E-03  0.568466E-02 -0.432066E+00  0.000000E+00
  0.656042E+00  0.542143E+00  0.596195E-01 -0.272399E-03 -0.820407E-15 -0.804018E-02  0.185530E-05  0.144956E-02  0.522586E-02  0.210486E+00  0.000000E+00
  0.656649E+00  0.542143E+00  0.578265E-01  0.196868E-02 -0.533264E-14 -0.146648E-01 -0.963933E-03  0.194382E-02  0.388684E-02  0.363640E+00  0.000000E+00
  0.658029E+00  0.542143E+00  0.558653E-01  0.706857E-02 -0.114857E-13 -0.219111E-01 -0.102059E-02  0.198307E-02  0.238398E-02  0.561286E+00  0.000000E+00
  0.660001E+00  0.542143E+00  0.540576E-01  0.143523E-01  0.447532E-12 -0.285901E-01 -0.466383E-03  0.170166E-02  0.109215E-02  0.548199E+00  0.000000E+00
  0.662474E+00  0.542143E+00  0.523805E-01  0.234905E-01  0.615305E-14 -0.347865E-01  0.301573E-03  0.128516E-02  0.232297E-03  0.476356E+00  0.000000E+00
  0.665159E+00  0.542143E+00  0.509262E-01  0.334095E-01 -0.451224E-14 -0.401599E-01  0.992405E-03  0.874507E-03 -0.264439E-03  0.412858E+00  0.000000E+00
  0.667975E+00  0.542143E+00  0.496478E-01  0.438142E-01 -0.779386E-14 -0.448833E-01  0.149468E-02  0.533129E-03 -0.512954E-03  0.365580E+00  0.000000E+00
  0.670852E+00  0.542143E+00  0.485192E-01  0.544446E-01 -0.492244E-14 -0.490533E-01  0.178493E-02  0.285857E-03 -0.604773E-03  0.301157E+00  0.000000E+00
  0.673768E+00  0.542143E+00  0.475078E-01  0.652211E-01 -0.492244E-14 -0.527901E-01  0.191418E-02  0.121805E-03 -0.598939E-03  0.287494E+00  0.000000E+00
  0.678225E+00  0.542143E+00  0.728889E-01  0.816858E-01 -0.492244E-14  0.409873E-01  0.176027E-02  0.286314E-03  0.307169E-03 -0.119728E+01  0.000000E+00
  0.674186E+00  0.542143E+00  0.720557E-01  0.667647E-01 -0.492244E-14  0.379088E-01  0.190468E-02  0.231229E-03  0.420319E-03 -0.128830E+01  0.000000E+00
  0.670175E+00  0.542143E+00  0.710294E-01  0.519432E-01 -0.451224E-14  0.341170E-01  0.215153E-02  0.131822E-03  0.615119E-03 -0.140309E+01  0.000000E+00
  0.666268E+00  0.542143E+00  0.697610E-01  0.375087E-01  0.327752E-12  0.294305E-01  0.253124E-02 -0.234688E-04  0.974303E-03 -0.155370E+01  0.000000E+00
  0.662576E+00  0.542143E+00  0.681766E-01  0.238662E-01  0.410203E-15  0.235764E-01  0.304304E-02 -0.232729E-03  0.165884E-02 -0.178289E+01  0.000000E+00
  0.926424E+00  0.542143E+00  0.482928E-01  0.998728E+00 -0.492244E-14 -0.498897E-01  0.426475E-03  0.118922E-02 -0.112926E-03 -0.861397E-01  0.000000E+00
  0.926323E+00  0.542143E+00  0.483134E-01  0.998355E+00 -0.451224E-14 -0.498137E-01  0.263248E-03  0.120151E-02  0.211133E-04 -0.803818E-01  0.000000E+00
  0.926185E+00  0.542143E+00  0.483414E-01  0.997846E+00 -0.283450E-12 -0.497101E-01  0.164352E-03  0.114110E-02  0.405623E-04 -0.932899E-01  0.000000E+00
  0.925998E+00  0.542143E+00  0.483796E-01  0.997154E+00 -0.861427E-13 -0.495689E-01  0.129641E-03  0.105212E-02  0.391113E-04 -0.910564E-01  0.000000E+00
  0.925742E+00  0.542143E+00  0.484317E-01  0.996209E+00 -0.135367E-13 -0.493765E-01  0.879449E-04  0.972271E-03  0.426843E-04 -0.915119E-01  0.000000E+00
  0.925394E+00  0.542143E+00  0.485028E-01  0.994922E+00 -0.113708E-11 -0.491140E-01  0.415546E-04  0.900242E-03  0.475355E-04 -0.925842E-01  0.000000E+00
  0.924919E+00  0.542143E+00  0.485996E-01  0.993167E+00 -0.615305E-13 -0.487563E-01 -0.495371E-05  0.834044E-03  0.528688E-04 -0.937567E-01  0.000000E+00
  0.924271E+00  0.542143E+00  0.487315E-01  0.990775E+00 -0.779386E-14 -0.482690E-01 -0.491056E-04  0.773234E-03  0.581663E-04 -0.952485E-01  0.000000E+00
  0.923391E+00  0.542143E+00  0.489110E-01  0.987521E+00 -0.451224E-14 -0.476057E-01 -0.892743E-04  0.717934E-03  0.629725E-04 -0.967879E-01  0.000000E+00
  0.922194E+00  0.542143E+00  0.491549E-01  0.983098E+00 -0.854043E-12 -0.467047E-01 -0.123577E-03  0.668046E-03  0.664870E-04 -0.992497E-01  0.000000E+00
  0.920570E+00  0.542143E+00  0.494816E-01  0.977101E+00 -0.241610E-12 -0.454975E-01 -0.150058E-03  0.623329E-03  0.687501E-04 -0.102180E+00  0.000000E+00
  0.918379E+00  0.542143E+00  0.499226E-01  0.969004E+00 -0.451224E-14 -0.438681E-01 -0.168260E-03  0.584090E-03  0.697929E-04 -0.105377E+00  0.000000E+00
  0.915435E+00  0.542143E+00  0.505096E-01  0.958128E+00 -0.492244E-14 -0.416992E-01 -0.177698E-03  0.550512E-03  0.690779E-04 -0.109675E+00  0.000000E+00
  0.911513E+00  0.542143E+00  0.512836E-01  0.943634E+00 -0.451224E-14 -0.388393E-01 -0.177515E-03  0.522600E-03  0.666293E-04 -0.114820E+00  0.000000E+00
  0.906341E+00  0.542143E+00  0.522890E-01  0.924525E+00 -0.410203E-14 -0.351249E-01 -0.167006E-03  0.500400E-03  0.624502E-04 -0.121343E+00  0.000000E+00
  0.899621E+00  0.542143E+00  0.535734E-01  0.899699E+00 -0.451224E-14 -0.303792E-01 -0.145273E-03  0.483824E-03  0.563816E-04 -0.129464E+00  0.000000E+00
  0.891056E+00  0.542143E+00  0.551723E-01  0.868053E+00 -0.451224E-14 -0.244714E-01 -0.110873E-03  0.472424E-03  0.482301E-04 -0.140625E+00  0.000000E+00
  0.889263E+00  0.542143E+00  0.554983E-01  0.861428E+00 -0.574285E-14 -0.232671E-01 -0.102521E-03  0.471211E-03  0.464893E-04 -0.143473E+00  0.000000E+00
  0.880384E+00  0.542143E+00  0.571240E-01  0.828622E+00 -0.110755E-13 -0.172604E-01 -0.609464E-04  0.465140E-03  0.377697E-04 -0.157613E+00  0.000000E+00
  0.867496E+00  0.542143E+00  0.594055E-01  0.781001E+00 -0.516856E-13 -0.883080E-02  0.675606E-05  0.460413E-03  0.248187E-04 -0.181338E+00  0.000000E+00
  0.852447E+00  0.542143E+00  0.619416E-01  0.725400E+00 -0.263761E-12  0.539477E-03  0.939811E-04  0.456604E-03  0.963211E-05 -0.213894E+00  0.000000E+00
  0.835524E+00  0.542143E+00  0.646331E-01  0.662873E+00 -0.852813E-12  0.104839E-01  0.201881E-03  0.452067E-03 -0.708488E-05 -0.257333E+00  0.000000E+00
  0.817223E+00  0.542143E+00  0.673311E-01  0.595256E+00 -0.451224E-14  0.204525E-01  0.330349E-03  0.445417E-03 -0.240960E-04 -0.312296E+00  0.000000E+00
  0.798205E+00  0.542143E+00  0.698642E-01  0.524989E+00 -0.451224E-14  0.298118E-01  0.477087E-03  0.435967E-03 -0.392808E-04 -0.375950E+00  0.000000E+00
  0.779199E+00  0.542143E+00  0.720601E-01  0.454765E+00 -0.451224E-14  0.379250E-01  0.637577E-03  0.423800E-03 -0.498434E-04 -0.447683E+00  0.000000E+00
  0.760917E+00  0.542143E+00  0.737921E-01  0.387215E+00 -0.734674E-12  0.443247E-01  0.806025E-03  0.409509E-03 -0.528349E-04 -0.526637E+00  0.000000E+00
  0.743939E+00  0.542143E+00  0.749865E-01  0.324487E+00 -0.147263E-12  0.487377E-01  0.975926E-03  0.393920E-03 -0.455358E-04 -0.614602E+00  0.000000E+00
  0.728743E+00  0.542143E+00  0.756441E-01  0.268341E+00 -0.123061E-13  0.511672E-01  0.113947E-02  0.378357E-03 -0.256172E-04 -0.703747E+00  0.000000E+00
  0.715583E+00  0.542143E+00  0.757953E-01  0.219716E+00 -0.574285E-14  0.517260E-01  0.128716E-02  0.364747E-03  0.738298E-05 -0.790115E+00  0.000000E+00
  0.704525E+00  0.542143E+00  0.755482E-01  0.178859E+00  0.445891E-12  0.508130E-01  0.141277E-02  0.353723E-03  0.514625E-04 -0.879744E+00  0.000000E+00
  0.695484E+00  0.542143E+00  0.750309E-01  0.145455E+00  0.344571E-13  0.489016E-01  0.151618E-02  0.343122E-03  0.104400E-03 -0.973267E+00  0.000000E+00
  0.688257E+00  0.542143E+00  0.743595E-01  0.118754E+00  0.140905E-11  0.464211E-01  0.160129E-02  0.330256E-03  0.164948E-03 -0.106023E+01  0.000000E+00
  0.682594E+00  0.542143E+00  0.736200E-01  0.978299E-01  0.149519E-11  0.436888E-01  0.167468E-02  0.313733E-03  0.230543E-03 -0.112712E+01  0.000000E+00
  0.673768E+00  0.542143E+00  0.475078E-01  0.652211E-01 -0.492244E-14 -0.527901E-01  0.191418E-02  0.121805E-03 -0.598939E-03  0.287494E+00  0.000000E+00
  0.678162E+00  0.542143E+00  0.461822E-01  0.814534E-01 -0.492244E-14 -0.576879E-01  0.195971E-02  0.112382E-04 -0.542584E-03  0.268004E+00  0.000000E+00
  0.683881E+00  0.542143E+00  0.447202E-01  0.102584E+00 -0.451224E-14 -0.630899E-01  0.194474E-02 -0.578100E-04 -0.460141E-03  0.184938E+00  0.000000E+00
  0.690216E+00  0.542143E+00  0.433818E-01  0.125991E+00 -0.451224E-14 -0.680350E-01  0.189444E-02 -0.880095E-04 -0.379153E-03  0.124307E+00  0.000000E+00
  0.691201E+00  0.542143E+00  0.431731E-01  0.129630E+00 -0.451224E-14 -0.688062E-01  0.188659E-02 -0.926910E-04 -0.366512E-03  0.114827E+00  0.000000E+00
  0.700386E+00  0.542143E+00  0.416251E-01  0.163567E+00  0.750672E-13 -0.745256E-01  0.181606E-02 -0.106149E-03 -0.278362E-03  0.575067E-01  0.000000E+00
  0.711633E+00  0.542143E+00  0.401650E-01  0.205121E+00 -0.615305E-14 -0.799201E-01  0.175211E-02 -0.107479E-03 -0.200818E-03  0.742714E-02  0.000000E+00
  0.725032E+00  0.542143E+00  0.389135E-01  0.254628E+00 -0.250224E-11 -0.845444E-01  0.170024E-02 -0.101426E-03 -0.133568E-03 -0.388622E-01  0.000000E+00
  0.740517E+00  0.542143E+00  0.379894E-01  0.311843E+00 -0.451224E-14 -0.879585E-01  0.165997E-02 -0.912480E-04 -0.770148E-04 -0.712334E-01  0.000000E+00
  0.757832E+00  0.542143E+00  0.374470E-01  0.375816E+00 -0.181720E-12 -0.899626E-01  0.162890E-02 -0.796486E-04 -0.303400E-04 -0.924454E-01  0.000000E+00
  0.776502E+00  0.542143E+00  0.373320E-01  0.444800E+00 -0.323650E-12 -0.903877E-01  0.160301E-02 -0.680261E-04  0.793459E-05 -0.106163E+00  0.000000E+00
  0.795929E+00  0.542143E+00  0.376174E-01  0.516577E+00 -0.574285E-14 -0.893330E-01  0.157865E-02 -0.570069E-04  0.388193E-04 -0.113502E+00  0.000000E+00
  0.815380E+00  0.542143E+00  0.382458E-01  0.588445E+00 -0.492244E-14 -0.870115E-01  0.155385E-02 -0.469157E-04  0.630140E-04 -0.116013E+00  0.000000E+00
  0.834096E+00  0.542143E+00  0.391103E-01  0.657598E+00 -0.492244E-14 -0.838170E-01  0.152856E-02 -0.379128E-04  0.813250E-04 -0.113463E+00  0.000000E+00
  0.851388E+00  0.542143E+00  0.401000E-01  0.721487E+00 -0.594795E-12 -0.801606E-01  0.150331E-02 -0.299067E-04  0.952800E-04 -0.110205E+00  0.000000E+00
  0.866736E+00  0.542143E+00  0.411144E-01  0.778194E+00 -0.130445E-12 -0.764124E-01  0.147828E-02 -0.225052E-04  0.106022E-03 -0.107795E+00  0.000000E+00
  0.879849E+00  0.542143E+00  0.420832E-01  0.826643E+00 -0.492244E-14 -0.728329E-01  0.145408E-02 -0.155769E-04  0.114000E-03 -0.103316E+00  0.000000E+00
  0.890674E+00  0.542143E+00  0.429436E-01  0.866638E+00 -0.492244E-14 -0.696541E-01  0.143158E-02 -0.917942E-05  0.119854E-03 -0.975868E-01  0.000000E+00
  0.893133E+00  0.542143E+00  0.431523E-01  0.875726E+00 -0.492244E-14 -0.688827E-01  0.142557E-02 -0.739297E-05  0.121106E-03 -0.967238E-01  0.000000E+00
  0.899339E+00  0.542143E+00  0.436889E-01  0.898654E+00 -0.451224E-14 -0.669002E-01  0.141039E-02 -0.279871E-05  0.124344E-03 -0.943956E-01  0.000000E+00
  0.906119E+00  0.542143E+00  0.443050E-01  0.923707E+00 -0.451224E-14 -0.646239E-01  0.139036E-02  0.374511E-05  0.127356E-03 -0.894321E-01  0.000000E+00
  0.911328E+00  0.542143E+00  0.447939E-01  0.942951E+00 -0.451224E-14 -0.628176E-01  0.137192E-02  0.104024E-04  0.129239E-03 -0.845083E-01  0.000000E+00
  0.915272E+00  0.542143E+00  0.451750E-01  0.957526E+00 -0.533264E-14 -0.614095E-01  0.135429E-02  0.178148E-04  0.130360E-03 -0.812064E-01  0.000000E+00
  0.918230E+00  0.542143E+00  0.454667E-01  0.968452E+00 -0.154401E-11 -0.603316E-01  0.133645E-02  0.267037E-04  0.130365E-03 -0.785334E-01  0.000000E+00
  0.920431E+00  0.542143E+00  0.456874E-01  0.976584E+00 -0.492244E-14 -0.595163E-01  0.131985E-02  0.361126E-04  0.129385E-03 -0.724613E-01  0.000000E+00
  0.922061E+00  0.542143E+00  0.458509E-01  0.982607E+00 -0.634584E-12 -0.589123E-01  0.130062E-02  0.460712E-04  0.128166E-03 -0.702564E-01  0.000000E+00
  0.923264E+00  0.542143E+00  0.459743E-01  0.987052E+00 -0.492244E-14 -0.584560E-01  0.126786E-02  0.578621E-04  0.125412E-03 -0.691574E-01  0.000000E+00
  0.924150E+00  0.542143E+00  0.460653E-01  0.990325E+00 -0.738366E-14 -0.581199E-01  0.121643E-02  0.687571E-04  0.119715E-03 -0.634339E-01  0.000000E+00
  0.924801E+00  0.542143E+00  0.461322E-01  0.992733E+00 -0.750672E-13 -0.578727E-01  0.113529E-02  0.790552E-04  0.110692E-03 -0.611940E-01  0.000000E+00
  0.925280E+00  0.542143E+00  0.461814E-01  0.994502E+00 -0.126055E-11 -0.576911E-01  0.100897E-02  0.947628E-04  0.969300E-04 -0.595598E-01  0.000000E+00
  0.925632E+00  0.542143E+00  0.462175E-01  0.995803E+00 -0.159979E-13 -0.575576E-01  0.845751E-03  0.118291E-03  0.790262E-04 -0.561244E-01  0.000000E+00
  0.925891E+00  0.542143E+00  0.462441E-01  0.996758E+00 -0.963978E-13 -0.574595E-01  0.684546E-03  0.146447E-03  0.632125E-04 -0.516544E-01  0.000000E+00
  0.926081E+00  0.542143E+00  0.462636E-01  0.997461E+00 -0.306012E-12 -0.573874E-01  0.597339E-03  0.166263E-03  0.427134E-04 -0.552831E-01  0.000000E+00
  0.926221E+00  0.542143E+00  0.462779E-01  0.997977E+00 -0.451224E-14 -0.573344E-01  0.879882E-03  0.691679E-04  0.134190E-03  0.296647E-01  0.000000E+00
  0.926324E+00  0.542143E+00  0.462885E-01  0.998357E+00 -0.492244E-14 -0.572953E-01  0.747024E-03  0.182640E-03 -0.424135E-03 -0.170511E+00  0.000000E+00
  0.926327E+00  0.542143E+00  0.463526E-01  0.998369E+00 -0.451224E-14 -0.570585E-01  0.165400E-03  0.502927E-03 -0.180282E-02 -0.219670E+00  0.000000E+00
  0.926330E+00  0.542143E+00  0.464168E-01  0.998381E+00 -0.451224E-14 -0.568211E-01  0.123734E-03  0.638071E-03 -0.201911E-02 -0.472895E-01  0.000000E+00
  0.926333E+00  0.542143E+00  0.464817E-01  0.998393E+00 -0.533264E-14 -0.565813E-01  0.260552E-03  0.726063E-03 -0.133217E-02 -0.109960E+00  0.000000E+00
  0.926336E+00  0.542143E+00  0.465466E-01  0.998405E+00 -0.492244E-14 -0.563416E-01  0.315119E-03  0.825231E-03 -0.975794E-03 -0.105262E+00  0.000000E+00
  0.926336E+00  0.542143E+00  0.465466E-01  0.998405E+00 -0.492244E-14 -0.563416E-01  0.315119E-03  0.825231E-03 -0.975794E-03 -0.105262E+00  0.000000E+00
  0.926341E+00  0.542143E+00  0.466280E-01  0.998420E+00 -0.492244E-14 -0.560411E-01  0.362601E-03  0.893554E-03 -0.673024E-03 -0.109842E+00  0.000000E+00
  0.926345E+00  0.542143E+00  0.467093E-01  0.998435E+00 -0.533264E-14 -0.557406E-01  0.389826E-03  0.930855E-03 -0.461431E-03 -0.113463E+00  0.000000E+00
  0.926349E+00  0.542143E+00  0.467906E-01  0.998450E+00 -0.492244E-14 -0.554401E-01  0.399195E-03  0.940102E-03 -0.343117E-03 -0.114206E+00  0.000000E+00
  0.926353E+00  0.542143E+00  0.468719E-01  0.998465E+00 -0.574285E-14 -0.551396E-01  0.396882E-03  0.928857E-03 -0.282111E-03 -0.114783E+00  0.000000E+00
  0.926357E+00  0.542143E+00  0.469533E-01  0.998480E+00 -0.451224E-14 -0.548391E-01  0.387815E-03  0.906263E-03 -0.259770E-03 -0.115534E+00  0.000000E+00
  0.926361E+00  0.542143E+00  0.470346E-01  0.998495E+00 -0.574285E-14 -0.545386E-01  0.376242E-03  0.880714E-03 -0.261025E-03 -0.115764E+00  0.000000E+00
  0.926365E+00  0.542143E+00  0.471159E-01  0.998510E+00 -0.492244E-14 -0.542381E-01  0.365789E-03  0.858538E-03 -0.272676E-03 -0.115942E+00  0.000000E+00
  0.926369E+00  0.542143E+00  0.471973E-01  0.998525E+00 -0.492244E-14 -0.539376E-01  0.358550E-03  0.843857E-03 -0.286806E-03 -0.115934E+00  0.000000E+00
  0.926373E+00  0.542143E+00  0.472786E-01  0.998540E+00 -0.492244E-14 -0.536371E-01  0.355629E-03  0.838546E-03 -0.298552E-03 -0.115877E+00  0.000000E+00
  0.926377E+00  0.542143E+00  0.473599E-01  0.998555E+00 -0.451224E-14 -0.533366E-01  0.357153E-03  0.842760E-03 -0.305766E-03 -0.115751E+00  0.000000E+00
